date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
3/21/16,14:52,60,"R/A,G",LII I 8,9,295,N,,,,,,,,,,,,,,,,,,,,
3/21/16,14:54,60,"R/A,G",LII I 7,9,45,N,,,,,,,,,,,,,,,,,,,,
3/21/16,14:56,476,"K/R,A",LII J 9,55,74,N,,,,,,,,,,,,,,,,,,,,
3/21/16,14:57,476,"K/R,A",LII J.5 9,55,115,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:00,476,"K/R,A",LII K 9.5,55,194,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:35,34,"G,P/A",LII J.5 6 ,12,38,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:36,34,"G,P/A",LII J 6.5,12,8,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:39,34,"G,P/A",LII J.5 7,12,317,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:49,60,"R/A,G",LII I 8.5,10,14,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:50,60,"R/A,G",LII I 9,10,322,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:51,60,"R/A,G",LII J 9,10,222,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:53,476,"K/R,A",LII J 9.5,56,314,N,,,,,,,,,,,,,,,,,,,,
3/21/16,15:55,476,"K/R,A",LII ,56,271,N,BCD 192,-77.9402,18.04275,,,,,,,,,,,,,,,,,
3/21/16,15:57,476,"K/R,A",LII K 9.5,56,197,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:22,466,"B,P/A",CTI C 8,38,318,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:23,466,"B,P/A",CTI B.5 8,38,294,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:25,466,"B,P/A",CTI C 7,38,19,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:40,34,"G,P/A",LII K 6,13,179,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:41,34,"G,P/A",LII K 7,13,196,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:42,34,"G,P/A",LII J 7,13,311,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:45,60,"R/A,G",LII J 7,11,134,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:46,60,"R/A,G",LII I.5 7,11,79,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:47,60,"R/A,G",LII I 7.5,11,22,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:51,476,"K/R,A",LII J 10,57,314,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:53,476,"K/R,A",LII K 10,57,247,N,,,,,,,,,,,,,,,,,,,,
3/21/16,16:54,476,"K/R,A",LII K 9,57,94,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:23,34,"G,P/A",LII J.5 7,14,303,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:24,34,"G,P/A",LII J 6.5,14,343,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:25,34,"G,P/A",LII J.5 6 ,14,8,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:32,60,"R/A,G",LII J 7.5,12,145,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:33,60,"R/A,G",LII I.5 8,12,309,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:35,60,"R/A,G",LII I 7.5,12,353,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:38,476,"K/R,A",LII J 9,58,42,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:39,476,"K/R,A",LII J.5 9,58,110,N,,,,,,,,,,,,,,,,,,,,
3/21/16,17:41,476,"K/R,A",LII J 9.5,58,337,N,,,,,,,,,,,,,,,,,,,,
3/22/16,6:51,466,"B,P/A",CTI C 8,39,264,N,,,,,,,,,,,,,,,,,,,,
3/22/16,6:53,466,"B,P/A",CTI B.5 8,39,229,N,,,,,,,,,,,,,,,,,,,,
3/22/16,6:55,466,"B,P/A",CTI B 7.5,39,194,N,,,,,,,,,,,,,,,,,,,,
3/22/16,7:37,466,"B,P/A",CTI B 7 ,40,242,N,,,,,,,,,,,,,,,,,,,,
3/22/16,7:38,466,"B,P/A",CTI C 7,40,286,N,,,,,,,,,,,,,,,,,,,,
3/22/16,7:39,466,"B,P/A",CTI D 7,40,306,N,,,,,,,,,,,,,,,,,,,,
3/22/16,8:06,45,"A,G/G",LII H 8,26,69,N,,,,,,,,,,,,,,,,,,,,
3/22/16,8:07,45,"A,G/G",LII I 8,26,144,N,,,,,,,,,,,,,,,,,,,,
3/22/16,8:09,45,"A,G/G",LII I 9,26,226,N,,,,,,,,,,,,,,,,,,,,
3/22/16,8:29,466,"B,P/A",CTI B.5 7,41,279,N,,,,,,,,,,,,,,,,,,,,
3/22/16,8:31,466,"B,P/A",CTI B 6.5,41,212,N,,,,,,,,,,,,,,,,,,,,
3/22/16,8:33,466,"B,P/A",CTI D.5 7.5,41,354,N,,,,,,,,,,,,,,,,,,,,
3/22/16,9:29,467,"B/A,W",RDV A.5 1.5,33,155,N,,,,,,,,,,,,,,,,,,,,
3/22/16,9:30,467,"B/A,W",RDV B 1.5,33,189,N,,,,,,,,,,,,,,,,,,,,
3/22/16,9:32,467,"B/A,W",RDV B.5 2,33,218,N,,,,,,,,,,,,,,,,,,,,
3/22/16,9:52,467,"B/A,W",RDV A.5 2,34,8,N,,,,,,,,,,,,,,,,,,,,
3/22/16,9:54,467,"B/A,W",RDV B 2,34,344,N,,,,,,,,,,,,,,,,,,,,
3/22/16,9:56,467,"B/A,W",RDV Y 2.5,34,297,N,,,,,,,,,,,,,,,,,,,,
3/22/16,10:46,42,"W/Y,A",MI C 2.5,1,332,N,,,,,,,,,,,,,,,,,,,,
3/22/16,10:47,42,"W/Y,A",MI C.5 3,1,225,N,,,,,,,,,,,,,,,,,,,,
3/22/16,10:49,42,"W/Y,A",MI D 2.5,1,197,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:27,45,"A,G/G",LII H 8,27,37,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:28,45,"A,G/G",LII H.5 8,27,138,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:29,45,"A,G/G",LII I 8,27,176,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:36,60,"R/A,G",LII I 9,13,281,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:37,60,"R/A,G",LII H 9,13,317,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:39,60,"R/A,G",LII H 8,13,25,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:43,34,"G,P/A",LII I 7,15,318,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:45,34,"G,P/A",LII I 6,15,38,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:47,34,"G,P/A",LII J 6,15,121,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:51,476,"K/R,A",LII J 9,59,29,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:52,476,"K/R,A",LII J 10,59,278,N,,,,,,,,,,,,,,,,,,,,
3/23/16,6:53,476,"K/R,A",LII K 10,59,252,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:03,466,"B,P/A",LIIR F 8,42,318,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:05,466,"B,P/A",LIIR E.5 8,42,308,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:06,466,"B,P/A",LIIR E 8,42,266,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:29,45,"A,G/G",LII H.5 8,28,142,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:30,45,"A,G/G",LII I 8.5,28,158,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:32,45,"A,G/G",LII H.5 9,28,282,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:42,34,"G,P/A",LII J 7,16,350,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:43,34,"G,P/A",LII J 6.5,16,50,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:45,34,"G,P/A",LII K 6,16,140,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:51,476,"K/R,A",LII J 9.5,60,292,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:52,476,"K/R,A",LII K 10,60,241,N,,,,,,,,,,,,,,,,,,,,
3/23/16,7:54,476,"K/R,A",LII K 9,60,145,N,,,,,,,,,,,,,,,,,,,,
3/23/16,8:35,466,"B,P/A",LIIR E 8,43,300,N,,,,,,,,,,,,,,,,,,,,
3/23/16,8:37,466,"B,P/A",CTI D.5 9,43,258,N,,,,,,,,,,,,,,,,,,,,
3/23/16,8:49,34,"G,P/A",LII L 7,17,214,N,,,,,,,,,,,,,,,,,,,,
3/23/16,8:50,34,"G,P/A",LII L 6,17,172,N,,,,,,,,,,,,,,,,,,,,
3/23/16,8:52,34,"G,P/A",LII K 7,17,295,N,,,,,,,,,,,,,,,,,,,,
3/23/16,8:57,476,"K/R,A",LII K 9,61,120,N,,,,,,,,,,,,,,,,,,,,
3/23/16,8:59,476,"K/R,A",LII J 9,61,24,N,,,,,,,,,,,,,,,,,,,,
3/23/16,9:01,476,"K/R,A",LII J 10,61,272,N,,,,,,,,,,,,,,,,,,,,
3/23/16,9:36,45,"A,G/G",LIIR G 8,29,110,N,,,,,,,,,,,,,,,,,,,,
3/23/16,9:38,45,"A,G/G",LIIR F.5 8,29,57,N,,,,,,,,,,,,,,,,,,,,
3/23/16,9:39,45,"A,G/G",LIIR F 8.5,29,328,N,,,,,,,,,,,,,,,,,,,,
3/23/16,15:34,467,"B/A,W",RDV,35,110,N,BCD 193,-77.9438,18.03762,,,,,,,,,,,,,,,,,
3/23/16,15:36,467,"B/A,W",RDV,35,73,N,BCD 194,-77.9437,18.03734,,,,,,,,,,,,,,,,,
3/23/16,15:38,467,"B/A,W",RDV,35,52,N,BCD 195,-77.9436,18.03708,,,,,,,,,,,,,,,,,
3/23/16,16:18,42,"W/Y,A",MI D.5 3.5,2,85,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:20,42,"W/Y,A",MI E.5 3.5,2,153,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:22,42,"W/Y,A",MI D 3,2,359,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:29,48,"R,A/G",LI C 3,40,189,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:30,48,"R,A/G",LI C.5 3,40,106,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:32,48,"R,A/G",LI D 3.5,40,56,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:35,56,"G/A,B",LI D 4,30,122,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:37,56,"G/A,B",LI C 4,30,200,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:38,56,"G/A,B",LI C 5,30,276,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:40,59,"K/A,W",LI C 5,35,174,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:42,59,"K/A,W",LI C 6 ,35,300,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:43,59,"K/A,W",LI D 6,35,0,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:51,42,"W/Y,A",MI E 3.5,3,96,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:54,42,"W/Y,A",MI D 3,3,23,N,,,,,,,,,,,,,,,,,,,,
3/23/16,16:56,42,"W/Y,A",MI ,3,322,N,BCD 196,-77.9365,18.03777,,,,,,,,,,,,,,,,,
3/23/16,17:05,48,"R,A/G",LI C 2 ,41,117,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:06,48,"R,A/G",LI B.5 2,41,207,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:08,48,"R,A/G",LI B 2.5,41,259,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:15,56,"G/A,B",LI C 5,31,202,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:17,56,"G/A,B",LI C.5 5,31,140,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:18,56,"G/A,B",LI D 5.5,31,68,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:21,59,"K/A,W",LI D 5.5,36,84,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:22,59,"K/A,W",LI C.5 5,36,142,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:24,59,"K/A,W",LI C 5.5,36,192,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:48,42,"W/Y,A",MI,4,216,N,BCD 197,-77.9366,18.03829,,,,,,,,,,,,,,,,,
3/23/16,17:50,42,"W/Y,A",MI E.5 3 ,4,125,N,,,,,,,,,,,,,,,,,,,,
3/23/16,17:52,42,"W/Y,A",MI E 2.5,4,89,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:02,48,"R/A,G",LI C 4,42,16,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:04,48,"R,A/G",LI C 3,42,140,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:05,48,"R,A/G",LI B 3,42,196,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:08,56,"G/A,B",LI C 4,32,145,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:10,56,"G/A,B",LI D 4,32,94,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:11,56,"G/A,B",LI D 5,32,10,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:18,59,"K/A,W",LI C 8,37,134,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:20,59,"K/A,W",LI B.5 8,37,180,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:54,42,"W/Y,A",MI D.5 3.5,5,285,N,,,,,,,,,,,,,,,,,,,,
3/23/16,18:57,42,"W/Y,A",MI ,5,192,N,BCD 198,-77.9367,18.03853,,,,,,,,,,,,,,,,,
3/23/16,19:00,42,"W/Y,A",MI D 3,5,338,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:17,48,"R,A/G",LI C 2,43,314,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:19,48,"R,A/G",LI B.5 2,43,266,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:20,48,"R,A/G",LI C.5 2,43,20,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:28,56,"G/A,B",LI C 7,33,96,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:30,56,"G/A,B",LI B.5 7,33,140,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:31,56,"G/A,B",LI B 7,33,194,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:33,59,"K/A,W",LI B 7,38,182,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:34,59,"K/A,W",LI B.5 7,38,162,N,,,,,,,,,,,,,,,,,,,,
3/23/16,19:35,59,"K/A,W",LI C 7,38,136,N,,,,,,,,,,,,,,,,,,,,
3/23/16,20:30,467,"B/A,W",RDV,36,68,N,BCD 195,-77.9436,18.03708,,,,,,,,,,,,,,,,,
3/23/16,20:32,467,"B/A,W",RDV,36,95,N,BCD 194,-77.9437,18.03734,,,,,,,,,,,,,,,,,
3/24/16,15:52,466,"B,P/A",CTI B 7,44,348,N,,,,,,,,,,,,,,,,,,,,
3/24/16,15:55,466,"B,P/A",CTI A.5 8,44,296,N,,,,,,,,,,,,,,,,,,,,
3/24/16,15:56,466,"B,P/A",CTI A 8,44,246,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:10,476,"K/R,A",LII J 9,62,42,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:12,476,"K/R,A",LII K 9,62,157,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:14,476,"K/R,A",LII K 10,62,261,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:19,34,"G,P/A",LII K 8,18,232,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:21,34,"G,P/A",LII J 8,18,318,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:22,34,"G,P/A",LII J 7,18,44,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:25,60,"R/A,G",LII I 7,13,318,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:27,60,"R/A,G",LII I 6,13,60,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:29,60,"R/A,G",LII J 6,13,126,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:55,466,"B,P/A",CTI Z.5 8,45,271,N,,,,,,,,,,,,,,,,,,,,
3/24/16,16:57,466,"B,P/A",CTI A.5 8,45,288,N,,,,,,,,,,,,,,,,,,,,
3/24/16,17:00,466,"B,P/A",CTI B 7,45,312,N,,,,,,,,,,,,,,,,,,,,
3/24/16,17:14,476,"K/R,A",LII K 9.5,63,162,N,,,,,,,,,,,,,,,,,,,,
3/24/16,17:16,476,"K/R,A",LII J.5 9,63,112,N,,,,,,,,,,,,,,,,,,,,
3/24/16,17:17,476,"K/R,A",LII J 9.5,63,26,N,,,,,,,,,,,,,,,,,,,,
3/24/16,17:32,60,"R/A,G",LII H 8,14,289,N,,,,,,,,,,,,,,,,,,,,
3/24/16,17:34,60,"R/A,G",LII I 8,14,189,N,,,,,,,,,,,,,,,,,,,,
3/24/16,17:36,60,"R/A,G",LII I 7,14,106,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:00,34,"G,P/A",LII K 6,19,210,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:01,34,"G,P/A",LII K 5.5,19,129,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:03,34,"G,P/A",LII J.5 5,19,42,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:18,466,"B,P/A",CTI C 7,46,324,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:19,466,"B,P/A",CTI B 7,46,245,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:21,466,"B,P/A",CTI A 7.5,46,212,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:34,476,"K/R,A",LII K 9.5,64,162,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:36,476,"K/R,A",LII J 10,64,306,N,,,,,,,,,,,,,,,,,,,,
3/24/16,18:38,476,"K/R,A",LII J 9,64,4,N,,,,,,,,,,,,,,,,,,,,
3/24/16,19:10,466,"B,P/A",CTI B 9,47,281,N,,,,,,,,,,,,,,,,,,,,
3/24/16,19:11,466,"B,P/A",CTI C 9,47,304,N,,,,,,,,,,,,,,,,,,,,
3/24/16,19:34,476,"K/R,A",LII J 9,65,86,N,,,,,,,,,,,,,,,,,,,,
3/24/16,19:36,476,"K/R,A",LII K 9,65,154,N,,,,,,,,,,,,,,,,,,,,
3/24/16,19:38,476,"K/R,A",LII K 10,65,244,N,,,,,,,,,,,,,,,,,,,,
3/24/16,19:58,34,"G,P/A",MII G 8,21,274,N,,,,,,,,,,,,,,,,,,,,
3/24/16,19:59,34,"G,P/A",MII F.5 8,21,258,N,,,,,,,,,,,,,,,,,,,,
3/24/16,20:01,34,"G,P/A",MII F 8,21,288,N,,,,,,,,,,,,,,,,,,,,
3/24/16,20:07,45,"A,G/G",LII H 8,30,216,N,,,,,,,,,,,,,,,,,,,,
3/24/16,20:08,45,"A,G/G",LII H 7.5,30,154,N,,,,,,,,,,,,,,,,,,,,
3/25/16,6:48,466,"B,P/A",CTI A 7.5,48,226,N,,,,,,,,,,,,,,,,,,,,
3/25/16,6:50,466,"B,P/A",CTI B 8,48,261,N,,,,,,,,,,,,,,,,,,,,
3/25/16,6:52,466,"B,P/A",CTI C 8,48,338,N,,,,,,,,,,,,,,,,,,,,
3/25/16,7:17,476,"K/R,A",LII J 9,66,17,N,,,,,,,,,,,,,,,,,,,,
3/25/16,7:18,476,"K/R,A",LII J 9.5,66,286,N,,,,,,,,,,,,,,,,,,,,
3/25/16,7:20,476,"K/R,A",LII K 9,66,116,N,,,,,,,,,,,,,,,,,,,,
3/25/16,7:26,60,"R/A,G",LII I 9,15,284,N,,,,,,,,,,,,,,,,,,,,
3/25/16,7:28,60,"R/A,G",LII H 9,15,330,N,,,,,,,,,,,,,,,,,,,,
3/25/16,7:29,60,"R/A,G",LII H 8,15,52,N,,,,,,,,,,,,,,,,,,,,
3/25/16,8:07,34,"G,P/A",CTI A.5 9,22,268,N,,,,,,,,,,,,,,,,,,,,
3/25/16,8:08,34,"G,P/A",CTI A 9,22,226,N,,,,,,,,,,,,,,,,,,,,
3/25/16,8:10,34,"G,P/A",CTI B 9,22,298,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:01,60,"R/A,G",LII I 9,16,182,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:03,60,"R/A,G",LII I 8,16,124,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:04,60,"R/A,G",LII H 8,16,72,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:12,45,"A,G/G",LII I 5,31,232,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:13,45,"A,G/G",LII J 5,31,200,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:22,34,"G,P/A",MII G 5.5,23,8,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:24,34,"G,P/A",MII G 6.5,23,293,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:43,476,"K/R,A",LII J 10,67,284,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:44,476,"K/R,A",LII K 10,67,228,N,,,,,,,,,,,,,,,,,,,,
3/25/16,9:46,476,"K/R,A",LII K 9,67,126,N,,,,,,,,,,,,,,,,,,,,
3/25/16,10:33,476,"K/R,A",LII J.5 9,68,79,N,,,,,,,,,,,,,,,,,,,,
3/25/16,10:34,476,"K/R,A",LII K 9.5,68,200,N,,,,,,,,,,,,,,,,,,,,
3/25/16,10:36,476,"K/R,A",LII J 9.5,68,300,N,,,,,,,,,,,,,,,,,,,,
3/25/16,10:43,60,"R/A,G",LII I 8,17,110,N,,,,,,,,,,,,,,,,,,,,
3/25/16,10:44,60,"R/A,G",LII H 8,17,18,N,,,,,,,,,,,,,,,,,,,,
3/25/16,10:46,60,"R/A,G",LII H 9,17,296,N,,,,,,,,,,,,,,,,,,,,
3/25/16,14:41,467,"B/A,W",RDV A.5 1.5,37,146,N,,,,,,,,,,,,,,,,,,,,
3/25/16,14:43,467,"B/A,W",RDV A 2,37,102,N,,,,,,,,,,,,,,,,,,,,
3/25/16,14:46,467,"B/A,W",RDV B.5 1.5,37,225,N,,,,,,,,,,,,,,,,,,,,
3/25/16,16:10,56,"G/A,B",LI D 8,33,209,N,,,,,,,,,,,,,,,,,,,,
3/25/16,16:11,56,"G/A,B",LI D 8.5,33,272,N,,,,,,,,,,,,,,,,,,,,
3/25/16,16:12,56,"G/A,B",LI D 7.5,33,168,N,,,,,,,,,,,,,,,,,,,,
3/25/16,16:15,59,"K/A,W",LI D 7 ,38,52,N,,,,,,,,,,,,,,,,,,,,
3/25/16,16:17,59,"K/A,W",LI D 6,38,128,N,,,,,,,,,,,,,,,,,,,,
3/25/16,16:18,59,"K/A,W",LI C 6 ,38,162,N,,,,,,,,,,,,,,,,,,,,
3/25/16,16:40,42,"W/Y,A",MI ,6,,Y,BCD 200,-77.9365,18.03798,,,,,,,,,,,,,,,,,
3/25/16,17:01,59,"K/A,W",LI D 7 ,39,358,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:03,59,"K/A,W",LI C.5 7,39,324,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:04,59,"K/A,W",LI C 6.5 ,39,182,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:13,56,"G/A,B",LI D 6,34,94,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:14,56,"G/A,B",LI C 6,34,236,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:16,56,"G/A,B",LI C 7,34,290,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:26,42,"W/Y,A",MI ,7,,Y,BCD 201,-77.9365,18.03808,,,,,,,,,,,,,,,,,
3/25/16,17:50,56,"G/A,B",LI D 6.5,35,206,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:51,56,"G/A,B",LI D 7,35,243,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:51,56,"G/A,B",LI D 7.5,35,296,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:54,59,"K/A,W",LI C.5 7,40,320,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:55,59,"K/A,W",LI D 6.5,40,68,N,,,,,,,,,,,,,,,,,,,,
3/25/16,17:57,59,"K/A,W",LI C.5 6,40,167,N,,,,,,,,,,,,,,,,,,,,
3/25/16,18:04,42,"W/Y,A",MI ,8,,Y,BCD 199,-77.9366,18.03797,,,,,,,,,,,,,,,,,
3/26/16,7:17,42,"W/Y,A",MI ,9,,Y,BCD 202,-77.9365,18.03811,,,,,,,,,,,,,,,,,
3/26/16,7:42,56,"G/A,B",LI ,36,,Y,BCD 203,-77.9355,18.03437,,,,,,,,,,,,,,,,,
3/26/16,7:47,59,"K/A,W",LI D 7,41,355,N,,,,,,,,,,,,,,,,,,,,
3/26/16,7:48,59,"K/A,W",LI D 6.5,41,78,N,,,,,,,,,,,,,,,,,,,,
3/26/16,7:50,59,"K/A,W",LI C.5 6,41,106,N,,,,,,,,,,,,,,,,,,,,
3/26/16,8:02,42,"W/Y,A",MI ,10,,Y,BCD 204,-77.9365,18.03804,,,,,,,,,,,,,,,,,
3/26/16,8:19,56,"G/A,B",LI D 7,36,1,N,,,,,,,,,,,,,,,,,,,,
3/26/16,8:20,56,"G/A,B",LI C.5 7,36,318,N,,,,,,,,,,,,,,,,,,,,
3/26/16,8:32,59,"K/A,W",LI C 9,42,164,N,,,,,,,,,,,,,,,,,,,,
3/26/16,8:34,59,"K/A,W",LI B.5 9,42,196,N,,,,,,,,,,,,,,,,,,,,
3/26/16,8:36,59,"K/A,W",LI C.5 9,42,117,N,,,,,,,,,,,,,,,,,,,,
3/26/16,8:58,42,"W/Y,A",MI C.5 3,10,266,N,,,,,,,,,,,,,,,,,,,,
3/26/16,9:00,42,"W/Y,A",MI C.5 2.5,10,341,N,,,,,,,,,,,,,,,,,,,,
3/26/16,9:17,59,"K/A,W",LI C.5 9,43,148,N,,,,,,,,,,,,,,,,,,,,
3/26/16,9:18,59,"K/A,W",LI C 9,43,206,N,,,,,,,,,,,,,,,,,,,,
3/26/16,9:19,59,"K/A,W",LI D 9,43,69,N,,,,,,,,,,,,,,,,,,,,
3/26/16,10:04,467,"B/A,W",RDV A.5 2,38,141,N,,,,,,,,,,,,,,,,,,,,
3/26/16,10:05,467,"B/A,W",RDV B 2,38,174,N,,,,,,,,,,,,,,,,,,,,
3/26/16,10:07,467,"B/A,W",RDV B.5 2,38,224,N,,,,,,,,,,,,,,,,,,,,
3/26/16,10:25,467,"B/A,W",RDV B 2,39,,Y,BCD 205,-77.9421,18.03764,,,,,,,,,,,,,,,,,
3/26/16,10:50,467,"B/A,W",RDV B.5 2,40,,Y,BCD 206,-77.942,18.03732,,,,,,,,,,,,,,,,,
3/29/16,6:16,467,"B/A,W",RDV A.5 1.5,41,144,N,,,,,,,,,,,,,,,,,,,,
3/29/16,6:18,467,"B/A,W",RDV B.5 1.5,41,250,N,,,,,,,,,,,,,,,,,,,,
3/29/16,6:20,467,"B/A,W",RDV B.5 2.5,41,278,N,,,,,,,,,,,,,,,,,,,,
3/29/16,7:18,42,"W/Y,A",MI,11,162,N,BCD 207,-77.9366,18.03807,,,,,,,,,,,,,,,,,
3/29/16,7:20,42,"W/Y,A",MI C.5 3,11,16,N,,,,,,,,,,,,,,,,,,,,
3/29/16,8:10,42,"W/Y,A",MI,12,,Y,BCD 208,-77.9365,18.03806,,,,,,,,,,,,,,,,,
